party_id,party_type,input_name,legal_name,website,domain,lei,cik,ticker,vat,country,geo_iso2,geo_iso3,geo_country,geo_region,geo_subregion,geo_subdivision,hq_country_inferred,hq_inference_basis,hq_city,hq_postal,geo_lat,geo_lon,geo_precision,geo_currency,geo_in_eu,geo_in_oecd,phone,registry_name,registry_url,registry_ra,registry_free_api,registration_number,registration_authority,entity_status,legal_form_token,form_jurisdictions,jurisdiction_check,registry_validated,validation_status,validation_reasons,vertical,industry,naics,employees,revenue_reported,revenue_estimated,revenue_basis,parent_name,parent_lei,n_sites,n_countries,references,reference_count,completeness,hard_completeness,contested_fields,unverified_website,last_seen
7155,vendor,DYC PACIFIC LLC Dba FULLY PROMOTED NAPLES,DYC PACIFIC LLC Dba FULLY PROMOTED NAPLES,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,Consumer Products,,,,,59400000,estimated,,,1,1,,0,0.275,0.235,,0,
7156,vendor,DIC Corporation,DIC Corporation,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,Industrial,,,,,51336000,estimated,,,1,1,,0,0.275,0.235,,0,
7157,vendor,Dacor-City of Industry,Dacor-City of Industry,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7158,vendor,Daewon Network,Daewon Network,,,,,,,South Korea,KR,KOR,"Korea, Republic of",Asia,Eastern Asia,,,,,,37.0,127.5,country_centroid,KRW,False,True,,Korea Supreme Court Registry / NTS,https://www.iros.go.kr,RA000432,False,,,,,,unknown,,geo_only,,,,,,,43200000,estimated,,,1,1,,0,0.235,0.196,,0,
7159,vendor,Daewoo Dacom,Daewoo Dacom,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,,,unknown,,geo_only,,,,,,,29700000,estimated,,,1,1,,0,0.235,0.196,,0,
7160,vendor,Dah Chong Hong Limited,Dah Chong Hong Limited,,,,,,,Hong Kong,HK,HKG,Hong Kong,Asia,Eastern Asia,,,,,,22.25,114.16666666,country_centroid,HKD,False,False,,Companies Registry,https://www.cr.gov.hk,RA000388,False,,,,,,unknown,,geo_only,,Automotive,,,,,45360000,estimated,,,1,1,,0,0.275,0.235,,0,
7161,vendor,Daher Aerospace,Daher Aerospace,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
7162,vendor,Dahua Machine Mfg. Co. Ltd,Dahua Machine Mfg. Co. Ltd,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,24300000,estimated,,,1,1,,0,0.235,0.196,,0,
7163,vendor,"Daikin Industries, Ltd.","Daikin Industries, Ltd.",,,,,,,Thailand,TH,THA,Thailand,Asia,South-eastern Asia,,,,,,15.0,100.0,country_centroid,THB,False,False,,Department of Business Development,https://datawarehouse.dbd.go.th,RA000577,False,,,,,,unknown,,geo_only,,Industrial,,,,,17856000,estimated,,,1,1,,0,0.275,0.235,,0,
7164,vendor,Daikin Sauer-Danfoss,Daikin Sauer-Danfoss,,,,,,,Japan,JP,JPN,Japan,Asia,Eastern Asia,,,,,,36.0,138.0,country_centroid,JPY,False,True,,National Tax Agency Corporate Number / Homusho,https://www.houjin-bangou.nta.go.jp,RA000418,True,,,,,,unknown,,geo_only,,,,,,,47520000,estimated,,,1,1,,0,0.235,0.196,,0,
7165,vendor,DaikyoNishikawa (Thailand),DaikyoNishikawa (Thailand),,,,,,,Thailand,TH,THA,Thailand,Asia,South-eastern Asia,,,,,,15.0,100.0,country_centroid,THB,False,False,,Department of Business Development,https://datawarehouse.dbd.go.th,RA000577,False,,,,,,unknown,,geo_only,,,,,,,17280000,estimated,,,1,1,,0,0.235,0.196,,0,
7166,vendor,Dabrowska Fabryka Maszyn,Dabrowska Fabryka Maszyn,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,,,unknown,,geo_only,,Electronics,,,,,37620000,estimated,,,1,1,,0,0.275,0.235,,0,
7167,vendor,DJS International Services,DJS International Services,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7168,vendor,DK Composites Sdn Bhd,DK Composites Sdn Bhd,,,,,,,Malaysia,MY,MYS,Malaysia,Asia,South-eastern Asia,,,,,,2.5,112.5,country_centroid,MYR,False,False,,Suruhanjaya Syarikat Malaysia (SSM),https://www.ssm.com.my,RA000451,False,,,,sdnbhd,BN|MY,consistent,,jurisdiction_consistent,,Consumer Products,,,,,23760000,estimated,,,1,1,,0,0.275,0.235,,0,
7169,vendor,"DKRO RAMOS, S.A. DE C.V.","DKRO RAMOS, S.A. DE C.V.",,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7170,vendor,DLHBOWLES DE MEXICO S. DE R.L. DE C.V.,DLHBOWLES DE MEXICO S. DE R.L. DE C.V.,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,sderldecv,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7171,vendor,DM Davenport,DM Davenport,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,49680000,estimated,,,1,1,,0,0.235,0.196,,0,
7172,vendor,DMS Sevicos de Informatica,DMS Sevicos de Informatica,,,,,,,Brazil,BR,BRA,Brazil,America,South America,,,,,,-10.0,-55.0,country_centroid,BRL,False,False,,Juntas Comerciais / Receita Federal CNPJ,https://solucoes.receita.fazenda.gov.br,RA000058,True,,,,,,unknown,,geo_only,,,,,,,24300000,estimated,,,1,1,,0,0.235,0.196,,0,
7173,vendor,DNS Polska Sp.Zo.o,DNS Polska Sp.Zo.o,,,,,,,Poland,PL,POL,Poland,Europe,Eastern Europe,,,,,,52.0,20.0,country_centroid,PLN,True,True,,Krajowy Rejestr Sądowy (KRS),https://api-krs.ms.gov.pl,RA000517,True,,,,,,unknown,,geo_only,,,,,,,29700000,estimated,,,1,1,,0,0.235,0.196,,0,
7174,vendor,DO NOT USE / LEAR,DO NOT USE / LEAR,,,,,,,Spain,ES,ESP,Spain,Europe,Southern Europe,,,,,,40.0,-4.0,country_centroid,EUR,True,True,,Registro Mercantil,https://www.registradores.org,RA000551,False,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
7175,vendor,DO NOT USE SOC Offranvillais,DO NOT USE SOC Offranvillais,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
7176,vendor,DSA of America Inc.,DSA of America Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7177,vendor,DOMUSA GROUP,DOMUSA GROUP,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Industrial,,,,,50220000,estimated,,,1,1,,0,0.275,0.235,,0,
7178,vendor,DONG GUAN KUS AUTO,DONG GUAN KUS AUTO,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,24300000,estimated,,,1,1,,0,0.235,0.196,,0,
7179,vendor,DOREL PORTUGAL UNIP. LDA. (Armazem),DOREL PORTUGAL UNIP. LDA. (Armazem),,,,,,,Portugal,PT,PRT,Portugal,Europe,Southern Europe,,,,,,39.5,-8.0,country_centroid,EUR,True,True,,Registo Comercial,https://justica.gov.pt,RA000519,False,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,Dorel Industries Inc.,,1,1,,0,0.275,0.235,,0,
7180,vendor,"DOREL PORTUGAL, UNIP.LDA.","DOREL PORTUGAL, UNIP.LDA.",,,,,,,Portugal,PT,PRT,Portugal,Europe,Southern Europe,,,,,,39.5,-8.0,country_centroid,EUR,True,True,,Registo Comercial,https://justica.gov.pt,RA000519,False,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,Dorel Industries Inc.,,1,1,,0,0.275,0.235,,0,
7181,vendor,DP Business Solutions Sdn Bhd.,DP Business Solutions Sdn Bhd.,,,,,,,Malaysia,MY,MYS,Malaysia,Asia,South-eastern Asia,,,,,,2.5,112.5,country_centroid,MYR,False,False,,Suruhanjaya Syarikat Malaysia (SSM),https://www.ssm.com.my,RA000451,False,,,,sdnbhd,BN|MY,consistent,,jurisdiction_consistent,,Consumer Products,,,,,23760000,estimated,,,1,1,,0,0.275,0.235,,0,
7182,vendor,DPI,DPI,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,Other,,,,,48600000,estimated,,,1,1,,0,0.275,0.235,,0,
7183,vendor,DRAXTON MEXICO,DRAXTON MEXICO,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7184,vendor,DS Americas Corp,DS Americas Corp,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7185,vendor,DS Technology Hub LLC,DS Technology Hub LLC,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,llc,AE|AM|AZ|BH|EG|GE|KW|KZ|OM|QA|RU|SA|UA|US|UZ,consistent,,jurisdiction_consistent,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7186,vendor,DOG Dräxlmaier GmbH,DOG Dräxlmaier GmbH,,,,,,,Germany,DE,DEU,Germany,Europe,Western Europe,,,,,,51.0,9.0,country_centroid,EUR,True,True,,Handelsregister / Unternehmensregister,https://www.unternehmensregister.de,RA000242,False,,,,gmbh,AT|CH|DE|LI|LU,consistent,,jurisdiction_consistent,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
7187,vendor,Alcohol Monitoring Systems,Alcohol Monitoring Systems,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,81000000,estimated,,,1,1,,0,0.275,0.235,,0,
7188,vendor,"Alcresta Therapeutics, Inc","Alcresta Therapeutics, Inc",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,Life Sciences,,,,,81000000,estimated,,,1,1,,0,0.275,0.235,,0,
7189,vendor,Alejandro Trevino,Alejandro Trevino,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7190,vendor,Alemite Corporation,Alemite Corporation,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7191,vendor,Alessandro Spotti,Alessandro Spotti,,,,,,,Italy,IT,ITA,Italy,Europe,Southern Europe,,,,,,42.83333333,12.83333333,country_centroid,EUR,True,True,,Registro Imprese,https://www.registroimprese.it,RA000407,False,,,,,,unknown,,geo_only,,,,,,,45900000,estimated,,,1,1,,0,0.235,0.196,,0,
7192,vendor,Alex Fembutor Kft,Alex Fembutor Kft,,,,,,,Hungary,HU,HUN,Hungary,Europe,Eastern Europe,,,,,,47.0,20.0,country_centroid,HUF,True,True,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,kft,HU,consistent,,jurisdiction_consistent,,Consumer Products,,,,,35640000,estimated,,,1,1,,0,0.275,0.235,,0,
7193,vendor,"Alex Products, Inc.","Alex Products, Inc.",,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7194,vendor,Alfa Scientific Designs Inc.,Alfa Scientific Designs Inc.,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7195,vendor,Brooke Bond Foods Ltd.,Brooke Bond Foods Ltd.,,,,,,,United Kingdom,GB,GBR,United Kingdom,Europe,Northern Europe,,,,,,54.0,-2.0,country_centroid,GBP,False,False,,Companies House,https://find-and-update.company-information.service.gov.uk,RA000585,True,,,,,,unknown,,geo_only,,,,,,,49680000,estimated,,,1,1,,0,0.235,0.196,,0,
7196,vendor,Alfabim Bilgisayar,Alfabim Bilgisayar,,,,,,,Turkey,TR,TUR,Türkiye,Asia,Western Asia,,,,,,39.0,35.0,country_centroid,TRY,False,True,,Ticaret Sicil Gazetesi,https://www.ticaretsicil.gov.tr,RA000584,False,,,,,,unknown,,geo_only,,,,,,,20520000,estimated,,,1,1,,0,0.235,0.196,,0,
7197,vendor,Alfred Engelmann Mexico,Alfred Engelmann Mexico,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7198,vendor,Algerian Animal Health Product,Algerian Animal Health Product,,,,,,,Algeria,DZ,DZA,Algeria,Africa,Northern Africa,,,,,,28.0,3.0,country_centroid,DZD,False,False,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
7199,vendor,Alian Plastics S.A. de C.V.,Alian Plastics S.A. de C.V.,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,decv,MX,consistent,,jurisdiction_consistent,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7200,vendor,Aliaxis Services,Aliaxis Services,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
7201,vendor,Alibaba Cloud Computing Ltd.,Alibaba Cloud Computing Ltd.,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,Other,,,,,24300000,estimated,,,1,1,,0,0.275,0.235,,0,
7202,vendor,Alimentos Naturales Sabroza,Alimentos Naturales Sabroza,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,Food & Beverage,,,,,25704000,estimated,,,1,1,,0,0.275,0.235,,0,
7203,vendor,Aliments Ultima,Aliments Ultima,,,,,,,Canada,CA,CAN,Canada,America,Northern America,,,,,,60.0,-95.0,country_centroid,CAD,False,True,,Corporations Canada / provincial registries,https://ised-isde.canada.ca,RA000073,True,,,,,,unknown,,geo_only,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
7204,vendor,Alink Wheel(LYG)CO. Ltd,Alink Wheel(LYG)CO. Ltd,,,,,,,China,CN,CHN,China,Asia,Eastern Asia,,,,,,35.0,105.0,country_centroid,CNY,False,False,,National Enterprise Credit Information Publicity System,https://www.gsxt.gov.cn,RA000544,False,,,,,,unknown,,geo_only,,,,,,,24300000,estimated,,,1,1,,0,0.235,0.196,,0,
7205,vendor,Alfa Wassermann B.V.,Alfa Wassermann B.V.,,,,,,,Netherlands,NL,NLD,Netherlands,Europe,Western Europe,,,,,,52.5,5.75,country_centroid,EUR,True,True,,Kamer van Koophandel (KvK) Handelsregister,https://www.kvk.nl,RA000463,False,,,,bv,BE|NL,consistent,,jurisdiction_consistent,,,,,,,52920000,estimated,,,1,1,,0,0.235,0.196,,0,
7206,vendor,Alcanet International,Alcanet International,,,,,,,Belgium,BE,BEL,Belgium,Europe,Western Europe,,,,,,50.83333333,4.0,country_centroid,EUR,True,True,,Kruispuntbank van Ondernemingen (KBO/BCE),https://kbopub.economie.fgov.be,RA000030,True,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
7207,vendor,Alcanet International Asia,Alcanet International Asia,,,,,,,Hong Kong,HK,HKG,Hong Kong,Asia,Eastern Asia,,,,,,22.25,114.16666666,country_centroid,HKD,False,False,,Companies Registry,https://www.cr.gov.hk,RA000388,False,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
7208,vendor,Alcatel Bell Space,Alcatel Bell Space,,,,,,,Belgium,BE,BEL,Belgium,Europe,Western Europe,,,,,,50.83333333,4.0,country_centroid,EUR,True,True,,Kruispuntbank van Ondernemingen (KBO/BCE),https://kbopub.economie.fgov.be,RA000030,True,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
7209,vendor,Alcatel De Chile S.A.,Alcatel De Chile S.A.,,,,,,,Chile,CL,CHL,Chile,America,South America,,,,,,-30.0,-71.0,country_centroid,CLF,False,True,,GLEIF Global LEI Index,https://api.gleif.org,,True,,,,,,unknown,,geo_only,,,,,,,32400000,estimated,,,1,1,,0,0.235,0.196,,0,
7210,vendor,Alcatel E Business Distr,Alcatel E Business Distr,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7211,vendor,Alcatel Indetal Industria de,Alcatel Indetal Industria de,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7212,vendor,Alcatel Indetel Ind de Tele,Alcatel Indetel Ind de Tele,,,,,,,Mexico,MX,MEX,Mexico,America,Central America,,,,,,23.0,-102.0,country_centroid,MXN,False,True,,Registro Público de Comercio (SIGER),https://siger2.economia.gob.mx,RA000455,False,,,,,,unknown,,geo_only,,,,,,,22680000,estimated,,,1,1,,0,0.235,0.196,,0,
7213,vendor,Alcatel Its Europe,Alcatel Its Europe,,,,,,,France,FR,FRA,France,Europe,Western Europe,,,,,,46.0,2.0,country_centroid,EUR,True,True,,Registre du Commerce et des Sociétés (INPI/INSEE SIRENE),https://annuaire-entreprises.data.gouv.fr,RA000189,True,,,,,,unknown,,geo_only,,,,,,,48600000,estimated,,,1,1,,0,0.235,0.196,,0,
7214,vendor,Alcatel Its Japan Ltd,Alcatel Its Japan Ltd,,,,,,,Japan,JP,JPN,Japan,Asia,Eastern Asia,,,,,,36.0,138.0,country_centroid,JPY,False,True,,National Tax Agency Corporate Number / Homusho,https://www.houjin-bangou.nta.go.jp,RA000418,True,,,,,,unknown,,geo_only,,,,,,,47520000,estimated,,,1,1,,0,0.235,0.196,,0,
7215,vendor,Alcoa Warrick Operations,Alcoa Warrick Operations,,,,,,,United States,US,USA,United States,America,Northern America,,,,,,38.0,-97.0,country_centroid,USD,False,True,,Secretary of State (per state); SEC EDGAR for registrants,https://www.sec.gov/edgar,RA000598,True,,,,,,unknown,,geo_only,,,,,,,54000000,estimated,,,1,1,,0,0.235,0.196,,0,
7216,vendor,Alcatel Teletas,Alcatel Teletas,,,,,,,Turkey,TR,TUR,Türkiye,Asia,Western Asia,,,,,,39.0,35.0,country_centroid,TRY,False,True,,Ticaret Sicil Gazetesi,https://www.ticaretsicil.gov.tr,RA000584,False,,,,,,unknown,,geo_only,,,,,,,20520000,estimated,,,1,1,,0,0.235,0.196,,0,
7217,vendor,Alcatel-Lucent Australia Ltd,Alcatel-Lucent Australia Ltd,,,,,,,Australia,AU,AUS,Australia,Oceania,Australia and New Zealand,,,,,,-27.0,133.0,country_centroid,AUD,False,True,,ASIC / Australian Business Register,https://abr.business.gov.au,RA000018,True,,,,,,unknown,,geo_only,,,,,,,51300000,estimated,,,1,1,,0,0.235,0.196,,0,
7218,vendor,Alco Electronics Ltd,Alco Electronics Ltd,,,,,,,Hong Kong,HK,HKG,Hong Kong,Asia,Eastern Asia,,,,,,22.25,114.16666666,country_centroid,HKD,False,False,,Companies Registry,https://www.cr.gov.hk,RA000388,False,,,,,,unknown,,geo_only,,Consumer Products,,,,,35640000,estimated,,,1,1,,0,0.275,0.235,,0,
